176,172,163,153,150,137,114,98,90,87,75,83,74,68,56,46,31,16,-8,-58,-85,-119,-141,-179,-176,-206,-228,-230,-226,-200,-171,-151,-122,-118,-39,-115,-22,-97,256,322,-73,63,-149,95,298,405,305,363,348,364,379,371,361,343,328,327
155,162,163,154,142,123,86,51,24,-16,-44,-76,-89,-118,-139,-160,-178,-194,-206,-234,-257,-277,-298,-314,-319,-335,-337,-325,-303,-289,-250,-226,-201,-150,-100,-123,16,-57,101,362,-63,-40,-68,59,225,293,269,316,353,340,355,329,314,287,288,273
79,77,79,80,78,74,86,89,100,100,117,124,123,127,122,116,98,64,34,-10,-47,-76,-114,-146,-157,-194,-221,-221,-229,-225,-192,-182,-155,-129,-67,-122,-21,-94,320,226,-60,-150,20,82,256,313,309,332,386,355,380,341,319,282,283,251
1,1,4,-3,20,26,37,54,75,103,118,153,159,181,187,186,183,169,131,108,88,50,33,2,-15,-42,-67,-79,-89,-101,-111,-75,-73,-56,-92,12,-23,55,-261,-46,268,409,336,336,279,286,352,360,328,359,339,338,329,319,301,291
215,221,208,201,176,165,129,102,90,53,51,32,28,18,13,-12,-33,-60,-100,-151,-191,-208,-255,-271,-281,-295,-314,-308,-302,-287,-231,-230,-226,-125,-150,-114,38,-11,-439,333,228,501,495,460,289,275,421,432,424,452,410,394,386,372,354,346
130,122,106,104,100,100,88,90,92,108,122,147,169,165,171,179,161,172,146,126,101,82,74,53,56,23,8,13,13,10,22,26,13,-25,28,-53,-33,-65,436,-45,-97,-355,63,-18,109,102,127,131,152,126,138,133,130,142,166,163
-91,-97,-103,-96,-88,-72,-38,-12,18,46,94,117,135,172,195,218,231,226,236,250,261,282,283,300,295,295,305,292,287,252,209,191,145,131,41,93,22,61,-243,-253,96,-19,200,-8,-164,-259,-166,-223,-223,-227,-245,-226,-220,-187,-161,-154
-63,-54,-60,-62,-47,-24,-5,19,66,98,145,192,229,250,264,287,266,284,267,238,220,207,204,164,169,130,99,76,51,58,37,39,46,-30,36,0,-78,0,507,-305,36,-371,151,41,197,236,276,269,330,314,332,315,327,317,351,348
-143,-142,-148,-139,-111,-85,-47,-16,24,64,116,163,202,236,254,283,288,281,289,283,270,277,255,253,241,218,193,186,143,124,116,58,29,27,21,-70,31,-108,101,387,-140,-4,-255,-19,210,297,207,252,272,270,309,303,316,304,328,330
80,83,84,85,83,77,63,51,40,19,-1,-22,-41,-60,-86,-106,-118,-132,-136,-154,-150,-146,-139,-133,-111,-82,-62,-45,-15,12,25,22,27,32,40,-8,45,-38,-40,176,-135,3,-289,-155,-118,-93,-166,-142,-162,-134,-115,-85,-56,-32,-15,10
54,60,64,59,58,36,4,-21,-43,-73,-121,-151,-181,-203,-237,-253,-257,-260,-244,-249,-247,-246,-237,-239,-221,-203,-196,-194,-192,-143,-118,-116,-77,-77,12,-71,9,-66,155,319,-183,88,-384,-107,-9,40,-79,-39,-72,-64,-63,-60,-78,-90,-129,-131
-109,-119,-125,-122,-103,-79,-65,-27,13,52,81,129,169,187,197,217,223,253,266,279,291,304,328,321,338,339,331,322,292,287,261,216,184,121,135,13,7,-84,265,111,-251,-277,-402,-281,-143,-112,-241,-221,-247,-244,-219,-205,-176,-169,-154,-137
-74,-75,-68,-59,-63,-59,-71,-72,-84,-95,-122,-140,-155,-175,-185,-180,-178,-159,-128,-91,-65,-55,-21,-5,9,36,48,56,58,66,59,67,87,38,96,44,-44,-30,431,-227,-204,-512,-219,-324,-253,-254,-317,-327,-294,-322,-291,-297,-293,-303,-299,-293
-96,-91,-82,-66,-59,-39,-16,17,46,62,88,96,110,118,113,100,79,65,26,-18,-50,-91,-119,-159,-172,-199,-217,-226,-211,-193,-179,-126,-94,-83,-52,11,-29,69,-40,-198,94,17,157,20,-115,-178,-142,-180,-203,-204,-228,-220,-219,-204,-201,-192
129,141,142,140,130,104,86,34,-3,-53,-75,-131,-170,-195,-204,-216,-234,-264,-283,-296,-319,-342,-381,-367,-405,-406,-405,-388,-345,-366,-325,-252,-225,-162,-175,-18,-54,113,-61,-314,289,-71,511,273,223,235,379,354,440,402,415,383,365,337,349,334
48,54,40,38,43,50,52,60,96,110,140,182,208,221,226,235,216,233,206,180,161,140,139,97,110,79,58,38,23,34,20,34,46,-28,29,13,-79,31,427,-354,48,-359,149,5,139,163,211,180,237,220,232,209,217,211,270,257
195,194,193,179,183,153,133,116,90,87,55,52,29,15,5,-19,-30,-64,-114,-148,-183,-239,-264,-288,-316,-348,-349,-351,-313,-330,-296,-235,-220,-143,-188,-49,9,62,-417,129,294,498,433,416,295,293,396,412,373,410,368,362,332,323,279,260
104,107,99,94,86,71,51,27,7,-20,-44,-69,-90,-105,-119,-128,-130,-136,-129,-120,-105,-87,-76,-47,-38,-9,18,37,64,67,66,67,57,65,25,58,24,42,-184,-116,39,76,16,-24,-111,-140,-107,-119,-128,-111,-107,-79,-58,-29,-1,17
24,34,49,49,35,15,5,-32,-46,-102,-129,-175,-211,-224,-243,-269,-269,-291,-282,-296,-300,-290,-314,-301,-302,-280,-274,-264,-270,-247,-206,-209,-187,-99,-120,-67,62,18,-463,296,147,472,214,261,102,75,173,178,171,194,151,141,127,123,87,71
183,183,181,180,160,139,126,106,68,46,33,3,-12,-29,-38,-56,-71,-110,-145,-175,-219,-231,-281,-283,-307,-323,-324,-318,-313,-303,-244,-243,-220,-123,-105,-122,23,-85,-171,459,29,490,11,265,301,326,314,361,333,325,337,327,294,266,254,233
159,162,161,155,143,130,112,100,80,67,51,36,31,10,-7,-25,-50,-73,-105,-148,-178,-213,-244,-269,-285,-308,-318,-308,-292,-293,-249,-218,-177,-136,-99,-65,-24,8,40,62,96,116,151,168,203,221,243,252,267,252,253,230,200,164,151,128
-130,-131,-132,-129,-106,-80,-53,-21,9,50,92,134,164,190,215,233,238,247,244,240,233,232,221,208,197,170,149,136,113,89,74,51,29,16,-3,-14,-11,-15,1,29,47,81,103,140,181,203,233,247,254,267,268,271,279,278,281,285
-171,-168,-154,-144,-139,-128,-113,-104,-96,-103,-115,-129,-136,-143,-146,-151,-149,-132,-106,-77,-58,-33,-20,-8,0,15,28,31,21,20,16,2,7,12,18,20,16,7,-1,-19,-31,-47,-79,-95,-122,-126,-126,-127,-107,-115,-106,-112,-111,-117,-143,-145
176,180,170,163,153,138,110,81,62,42,32,25,23,11,7,-2,-18,-21,-49,-74,-103,-123,-146,-157,-163,-180,-186,-186,-163,-148,-129,-101,-88,-73,-62,-46,-22,-2,19,41,68,97,129,156,184,213,226,231,221,218,211,205,199,200,210,206
1,-2,-6,-11,-15,-19,-23,-30,-32,-33,-34,-27,-28,-20,-8,4,17,27,46,63,75,89,101,107,113,109,111,104,88,78,63,45,34,20,9,2,-4,-4,-3,8,18,30,43,59,77,89,102,113,118,120,119,112,109,100,91,82
-143,-144,-136,-126,-129,-118,-110,-102,-101,-103,-107,-114,-118,-118,-115,-112,-91,-72,-35,-2,32,68,93,130,137,170,191,190,181,181,165,129,121,103,81,63,31,1,-30,-65,-103,-142,-193,-233,-279,-318,-352,-374,-379,-383,-381,-369,-357,-343,-350,-339
92,96,95,96,91,82,63,46,28,3,-19,-44,-63,-87,-108,-123,-136,-140,-142,-135,-129,-115,-103,-79,-59,-27,1,20,56,72,75,74,69,61,49,37,19,1,-19,-40,-59,-67,-77,-81,-86,-85,-80,-71,-63,-36,-17,11,35,58,87,104
-102,-105,-100,-92,-86,-72,-46,-16,9,36,63,77,104,117,120,122,116,108,83,51,24,-7,-39,-68,-95,-127,-150,-161,-166,-163,-148,-121,-100,-74,-47,-25,-7,7,12,12,10,-3,-21,-46,-65,-94,-118,-140,-152,-169,-178,-183,-183,-180,-174,-165
-217,-221,-227,-216,-185,-155,-116,-87,-43,4,47,101,129,163,204,232,257,274,302,326,346,371,383,391,398,393,390,375,339,306,270,216,169,124,80,44,6,-17,-34,-30,-34,-24,-32,-18,-2,2,7,10,10,24,36,52,81,113,131,154
-111,-114,-117,-115,-106,-102,-93,-92,-86,-88,-87,-88,-96,-86,-75,-62,-42,-23,16,56,89,128,160,190,205,229,244,253,249,239,215,181,154,124,92,64,30,-6,-37,-70,-105,-135,-181,-205,-248,-276,-308,-325,-340,-331,-326,-305,-280,-258,-243,-221
105,109,120,117,95,74,48,15,-23,-65,-107,-153,-194,-222,-246,-265,-278,-296,-299,-314,-321,-335,-340,-343,-349,-337,-339,-323,-306,-280,-248,-213,-164,-125,-79,-47,-11,14,38,47,59,70,92,96,110,127,145,159,180,174,173,155,135,104,81,66
40,37,25,33,39,49,57,66,81,108,132,163,184,195,201,203,187,193,157,126,101,73,52,22,14,-28,-41,-57,-65,-72,-72,-66,-65,-54,-54,-45,-29,-10,14,49,84,123,169,202,256,287,317,339,345,349,350,345,338,336,342,333
-143,-142,-147,-142,-117,-94,-61,-33,2,40,79,122,154,179,208,222,232,252,254,259,257,261,260,249,249,230,215,199,173,147,126,94,69,48,20,3,-10,-15,-11,8,19,44,62,89,122,138,159,172,174,186,191,201,211,221,241,243
-148,-144,-129,-120,-117,-110,-99,-92,-90,-94,-104,-121,-126,-131,-135,-130,-119,-116,-86,-59,-33,-11,9,27,37,64,78,76,72,72,63,49,48,45,39,37,19,7,-11,-39,-62,-89,-128,-154,-190,-208,-225,-232,-223,-232,-234,-227,-228,-224,-246,-241
150,156,159,159,130,113,76,50,16,-26,-57,-97,-121,-153,-177,-197,-219,-221,-247,-256,-280,-292,-305,-312,-314,-326,-318,-306,-280,-263,-232,-190,-157,-115,-78,-42,-12,12,37,40,58,68,85,89,91,110,129,129,146,130,125,104,83,62,39,24
-15,-13,-3,-1,9,19,35,55,75,96,118,134,139,154,157,155,140,123,89,51,20,-16,-49,-77,-105,-141,-166,-176,-182,-184,-172,-146,-133,-108,-85,-60,-27,1,33,70,104,132,168,197,236,259,286,296,306,295,288,264,241,210,183,162
48,42,32,23,15,0,-11,-34,-47,-58,-68,-69,-75,-73,-58,-45,-25,-4,31,63,91,116,143,163,176,183,191,187,167,151,126,101,77,52,29,12,-2,-8,-7,7,16,36,55,83,109,136,159,174,184,191,193,190,185,174,160,149
-14,-11,-2,-7,-16,-22,-45,-58,-68,-96,-123,-141,-150,-178,-193,-204,-209,-181,-158,-138,-119,-107,-73,-71,-49,-27,-14,-9,-1,27,27,14,54,8,83,13,-31,-45,385,-67,-228,-335,-386,-313,-188,-161,-274,-283,-266,-299,-264,-263,-266,-278,-274,-273
