-62,-84,-102,-112,-116,-109,-94,-85,-76,-54,-43,-24,-25,-21,-13,-14,-9,-23,-21,-17,-9,-16,-10,-6,-19,-11,-17,-28,-22,-26,-43,-44,-49,-73,-97,-101,-173,-140,-61,-367,-186,-393,-126,-239,-219,-206,-176,-172,-135,-131,-107,-108,-103,-114,-117,-128
100,95,83,70,76,66,76,70,86,98,109,125,120,120,121,114,101,80,61,35,15,-12,-36,-62,-92,-109,-139,-166,-210,-217,-231,-242,-244,-262,-266,-287,-342,-326,-179,-512,-339,-505,-200,-319,-326,-333,-251,-239,-192,-169,-138,-111,-89,-71,-63,-69
-141,-160,-168,-171,-178,-162,-158,-141,-130,-114,-101,-84,-78,-72,-63,-56,-44,-43,-32,-33,-17,-17,-7,-5,-7,-2,-15,-30,-46,-52,-73,-87,-98,-131,-149,-169,-246,-220,-178,-465,-252,-410,-150,-272,-319,-321,-239,-233,-191,-160,-142,-111,-86,-62,-43,-41
-162,-180,-188,-183,-183,-176,-167,-161,-160,-153,-141,-137,-137,-130,-117,-105,-94,-82,-69,-47,-27,0,12,40,48,56,71,78,87,83,74,53,24,19,-15,-61,-43,-106,-198,34,-210,-82,-352,-227,-170,-131,-191,-159,-159,-134,-116,-100,-98,-99,-105,-101
-15,-36,-55,-66,-60,-54,-50,-40,-27,-6,2,26,21,20,30,27,27,17,14,-5,-1,-20,-17,-34,-36,-41,-60,-83,-99,-86,-105,-124,-124,-157,-144,-209,-221,-268,-144,-171,-347,-215,-449,-293,-222,-200,-217,-183,-180,-151,-129,-105,-102,-89,-101,-109
-129,-158,-176,-186,-179,-180,-156,-162,-144,-132,-128,-114,-124,-120,-110,-100,-89,-97,-78,-61,-32,-7,13,45,61,91,116,132,180,189,194,202,204,200,176,190,124,172,136,-70,187,80,298,175,95,53,104,70,70,31,-2,-30,-76,-105,-133,-162
-143,-151,-146,-139,-144,-133,-139,-132,-134,-144,-150,-156,-157,-159,-155,-144,-133,-107,-82,-64,-31,10,40,72,113,141,175,211,262,279,299,302,295,316,322,304,367,329,246,511,340,511,262,370,342,319,278,252,196,169,119,85,42,24,-4,-13
-160,-176,-180,-177,-173,-165,-167,-162,-165,-161,-168,-157,-162,-162,-153,-142,-123,-110,-92,-63,-27,-9,28,58,77,100,121,144,198,183,183,195,172,168,118,139,98,117,-77,-39,94,44,174,61,-37,-72,-18,-39,-37,-41,-61,-76,-96,-115,-144,-156
-145,-153,-150,-146,-145,-145,-145,-157,-155,-168,-174,-174,-188,-181,-173,-164,-150,-131,-101,-81,-39,-1,40,68,112,146,170,201,245,259,263,269,263,227,233,199,130,152,295,-79,95,-137,159,11,-11,-44,-14,-44,-22,-43,-60,-86,-114,-135,-144,-174
-54,-62,-63,-63,-44,-39,-15,6,22,46,65,81,91,102,99,95,91,86,69,52,25,-1,-22,-47,-63,-80,-94,-102,-99,-86,-72,-42,-4,14,60,98,107,168,315,118,221,107,269,207,228,218,190,160,148,102,77,34,-1,-39,-66,-85
174,186,190,192,181,181,172,181,171,175,177,175,189,181,174,160,146,131,104,78,42,0,-35,-69,-115,-151,-184,-218,-267,-288,-305,-302,-287,-296,-287,-255,-297,-242,-99,-409,-243,-422,-201,-263,-204,-158,-153,-134,-94,-76,-21,12,62,91,125,156
