-106,-140,-150,-168,-171,-158,-123,-85,-58,-33,-28,-32,-46,-60,-85,-109,-125,-150,-145,-149,-161,-183,-211,-232,-270,-298,-320,-345,-364,-356,-321,-278,-225,-175,-123,-84,-41,-4,33,74,105,136,176,194,201,194,160,122,46,3,-49,-85,-119,-136,-151,-175
-33,-22,-4,7,12,25,35,54,56,55,50,42,35,15,-9,-34,-63,-87,-115,-140,-160,-176,-179,-178,-170,-160,-138,-106,-53,-36,-14,4,21,30,33,31,17,1,-20,-38,-59,-77,-102,-116,-125,-133,-129,-119,-108,-84,-61,-31,5,39,67,91
-5,1,8,14,21,30,35,42,44,48,48,50,48,36,24,8,-12,-30,-59,-83,-110,-132,-150,-163,-172,-179,-176,-172,-150,-136,-111,-93,-64,-42,-22,-4,-1,5,4,-1,-11,-26,-48,-71,-94,-116,-136,-152,-161,-172,-174,-176,-170,-168,-163,-156
203,205,196,190,178,147,114,79,41,1,-36,-66,-91,-116,-143,-163,-186,-204,-230,-268,-290,-325,-346,-361,-385,-388,-387,-395,-362,-340,-290,-265,-200,-155,-107,-66,-40,0,37,84,126,153,195,226,280,311,350,375,394,387,388,368,351,322,307,295
-2,5,10,13,15,7,-12,-34,-59,-97,-127,-161,-189,-212,-229,-247,-249,-259,-264,-257,-263,-269,-276,-270,-284,-286,-273,-273,-256,-243,-212,-190,-145,-109,-70,-39,-20,4,29,50,72,88,102,117,156,176,207,222,252,248,258,240,225,208,197,180
169,174,162,159,146,136,112,97,74,52,34,17,13,-12,-37,-56,-84,-102,-140,-173,-207,-241,-268,-285,-312,-317,-322,-333,-312,-281,-248,-225,-170,-125,-88,-53,-33,4,32,62,89,103,119,138,162,181,189,205,213,197,188,165,144,114,83,62
77,74,82,77,63,62,63,92,94,109,128,134,166,172,168,170,159,158,120,100,71,49,32,5,-7,-24,-41,-65,-65,-61,-55,-56,-48,-41,-39,-39,-23,-12,10,39,68,96,143,178,212,242,268,281,277,288,280,276,284,277,292,283
-203,-208,-200,-187,-156,-136,-111,-107,-97,-111,-131,-157,-190,-211,-240,-260,-272,-277,-290,-291,-316,-325,-354,-360,-371,-363,-368,-372,-316,-258,-211,-164,-114,-79,-55,-40,-29,-13,-1,19,17,17,4,-14,-35,-84,-138,-186,-247,-272,-292,-307,-318,-320,-309,-317
198,197,197,189,173,154,136,129,117,103,96,77,71,66,47,36,16,-2,-51,-91,-131,-170,-205,-230,-263,-280,-295,-317,-299,-262,-245,-218,-168,-135,-101,-67,-46,-11,32,86,130,176,219,273,327,371,415,435,447,441,438,424,410,390,374,359
-144,-146,-141,-136,-128,-117,-105,-92,-84,-74,-60,-50,-44,-34,-14,5,23,45,80,122,149,185,210,236,263,269,285,297,286,261,225,210,157,123,89,58,28,6,-27,-62,-92,-114,-147,-167,-198,-217,-243,-258,-267,-260,-252,-226,-207,-179,-153,-134
-98,-101,-104,-102,-96,-96,-95,-113,-115,-124,-131,-131,-148,-147,-137,-118,-90,-72,-23,23,64,117,156,189,229,245,266,301,305,263,243,229,172,146,108,71,43,1,-43,-91,-133,-173,-223,-266,-309,-351,-387,-407,-422,-404,-396,-380,-354,-318,-286,-264
49,55,44,44,45,31,15,-29,-56,-91,-123,-155,-200,-218,-230,-239,-239,-257,-237,-241,-231,-226,-230,-212,-222,-215,-201,-182,-161,-151,-125,-113,-83,-58,-29,-9,-1,12,15,16,12,1,-20,-30,-35,-41,-43,-44,-26,-34,-39,-49,-62,-75,-104,-103
201,203,195,191,175,159,133,118,97,77,59,39,27,9,-12,-33,-58,-77,-122,-164,-208,-240,-277,-301,-329,-344,-353,-372,-350,-317,-280,-256,-196,-148,-106,-71,-41,-6,34,80,121,154,192,226,269,306,334,358,375,367,354,330,313,283,254,235
-51,-62,-76,-81,-78,-75,-69,-66,-50,-29,-4,23,41,71,101,125,146,160,167,169,164,158,142,117,86,52,20,-18,-63,-78,-85,-91,-84,-73,-61,-43,-19,4,26,43,57,66,74,70,60,52,36,13,-2,-36,-60,-88,-119,-140,-164,-174
-184,-189,-179,-175,-160,-142,-110,-85,-56,-30,-6,21,35,61,83,106,130,144,175,204,231,259,286,303,322,329,330,337,317,286,248,228,165,126,88,54,31,-1,-30,-61,-89,-104,-129,-143,-173,-186,-211,-217,-238,-218,-219,-194,-176,-148,-121,-101
-32,-59,-70,-86,-99,-98,-75,-41,-6,22,44,57,60,66,61,54,48,36,47,49,51,56,43,37,11,-12,-31,-51,-118,-138,-156,-139,-136,-106,-75,-49,-15,13,43,68,106,146,190,245,277,341,373,390,389,381,353,327,309,290,271,253
72,75,62,57,59,39,18,-35,-66,-103,-140,-167,-222,-239,-251,-258,-261,-268,-247,-233,-219,-202,-193,-165,-156,-143,-116,-90,-59,-58,-40,-28,-15,1,11,20,16,14,-2,-25,-48,-83,-126,-164,-196,-230,-255,-270,-272,-279,-284,-285,-295,-300,-307,-310
