215,202,170,139,119,93,84,82,94,123,155,191,220,245,267,273,281,273,287,293,306,320,332,328,312,311,289,250,150,109,65,11,1,-14,-6,-1,-9,8,26,50,80,109,149,192,263,322,386,423,453,457,453,428,400,372,371,344
101,106,105,101,92,78,56,28,-1,-29,-57,-77,-103,-120,-128,-131,-127,-118,-95,-68,-37,-3,32,67,94,120,148,162,170,170,154,124,103,77,48,25,6,-10,-15,-12,-6,9,36,58,87,118,143,167,183,197,201,198,192,179,173,156
99,100,94,90,84,72,53,28,5,-18,-41,-61,-82,-97,-111,-120,-127,-128,-121,-110,-99,-80,-64,-41,-27,-6,20,37,66,74,77,69,65,58,46,33,18,0,-17,-37,-56,-68,-82,-89,-102,-108,-107,-105,-102,-84,-68,-49,-26,-1,25,41
-91,-86,-67,-62,-69,-73,-75,-81,-93,-111,-138,-169,-191,-204,-214,-222,-211,-212,-181,-161,-140,-119,-99,-83,-83,-71,-50,-40,-29,-26,-17,-28,-12,2,16,24,16,16,6,-17,-29,-54,-84,-109,-134,-151,-159,-169,-156,-164,-159,-160,-163,-177,-198,-201
-202,-203,-188,-182,-178,-155,-123,-94,-68,-48,-32,-23,-16,-1,5,12,33,39,74,96,128,159,176,195,201,225,230,231,201,202,173,136,118,96,75,57,28,2,-21,-51,-79,-113,-165,-190,-232,-261,-282,-293,-284,-291,-281,-273,-261,-259,-279,-266
70,69,71,70,46,31,6,-17,-46,-80,-113,-154,-180,-197,-218,-224,-226,-220,-210,-191,-179,-159,-143,-123,-112,-96,-73,-55,-24,-16,-5,-4,11,17,26,25,24,11,-6,-34,-59,-89,-128,-159,-206,-237,-259,-283,-284,-300,-296,-293,-294,-290,-295,-295
172,179,182,173,153,130,92,61,24,-10,-49,-80,-103,-131,-155,-177,-198,-216,-240,-259,-283,-306,-328,-338,-347,-358,-365,-347,-325,-311,-266,-225,-185,-142,-97,-62,-21,11,39,57,82,100,134,148,177,199,219,237,256,246,252,229,209,176,160,143
8,-26,-60,-85,-76,-81,-58,-43,-16,16,40,64,53,59,60,46,39,21,31,32,28,23,11,-8,-29,-54,-78,-105,-182,-187,-192,-185,-158,-121,-89,-56,-32,3,36,78,121,162,200,248,289,329,343,346,324,300,261,229,199,175,152,125
107,113,121,118,95,73,41,11,-32,-80,-123,-178,-206,-241,-269,-287,-303,-309,-316,-317,-320,-326,-322,-318,-319,-307,-291,-281,-251,-229,-204,-172,-131,-93,-51,-25,2,16,25,20,25,13,17,9,-8,-6,-2,-4,10,0,-4,-14,-35,-57,-86,-102
-103,-103,-108,-102,-86,-59,-38,-9,22,56,95,133,164,187,209,222,224,228,225,219,205,205,193,187,179,159,141,123,96,84,64,55,30,19,-1,-7,-11,-13,-7,20,40,65,91,117,154,175,192,209,210,224,230,229,239,241,251,251
