-80,-81,-68,-56,-49,-37,-32,-23,-17,-18,-13,-15,-3,5,10,20,24,32,32,26,15,1,-16,-36,-52,-69,-90,-107,-136,-139,-142,-138,-137,-128,-126,-121,-117,-109,-102,-92,-74,-54,-34,-12,7,26,39,44,48,41,32,15,3,-9,-17,-16
-181,-198,-201,-206,-204,-195,-182,-162,-133,-100,-69,-35,-8,17,43,62,71,71,58,45,28,-6,-41,-83,-126,-150,-189,-218,-243,-229,-215,-183,-124,-79,-10,58,125,186,244,301,329,365,373,373,360,337,300,249,206,142,90,29,-30,-82,-125,-166
-184,-200,-206,-207,-199,-193,-177,-165,-140,-116,-94,-62,-52,-28,-6,9,20,21,19,16,7,-13,-40,-65,-98,-129,-173,-215,-291,-313,-335,-340,-344,-344,-321,-299,-273,-243,-215,-162,-137,-90,-49,-17,18,48,69,92,105,110,111,109,111,111,105,105
87,82,62,50,51,46,57,59,78,93,109,115,122,125,122,110,105,89,64,46,14,-14,-45,-69,-90,-118,-143,-173,-222,-237,-255,-270,-282,-293,-314,-327,-347,-364,-379,-383,-383,-384,-387,-367,-347,-324,-300,-263,-230,-184,-147,-109,-86,-66,-55,-56
181,197,203,203,214,193,199,184,185,182,184,189,180,178,181,164,150,127,103,69,34,-5,-50,-84,-124,-152,-191,-228,-292,-316,-327,-339,-348,-350,-354,-359,-365,-374,-381,-377,-381,-378,-375,-362,-347,-325,-297,-254,-220,-168,-132,-82,-50,-22,2,11
-57,-70,-90,-98,-82,-85,-64,-53,-26,-8,12,32,46,56,55,56,54,50,38,30,4,-20,-43,-59,-78,-110,-140,-165,-221,-244,-271,-282,-309,-319,-338,-354,-373,-390,-403,-405,-403,-402,-388,-382,-351,-330,-289,-251,-213,-163,-115,-67,-21,20,51,77
-143,-163,-175,-179,-176,-173,-164,-150,-135,-125,-116,-120,-108,-104,-104,-98,-84,-69,-55,-41,-33,-16,7,25,55,61,78,92,117,116,110,113,95,89,62,43,18,3,-13,-34,-38,-48,-62,-63,-60,-65,-59,-61,-59,-64,-73,-80,-100,-115,-138,-158
-8,9,34,55,56,72,69,73,71,69,73,74,84,87,87,85,78,72,58,39,14,-5,-26,-39,-50,-65,-73,-75,-60,-53,-43,-24,-14,-1,7,14,27,37,53,68,91,108,121,140,137,145,136,125,111,91,70,52,41,35,36,45
-72,-94,-113,-121,-127,-120,-110,-93,-74,-51,-37,-25,-12,-5,-11,-8,-7,-4,-4,-7,-18,-24,-24,-24,-21,-34,-43,-46,-66,-75,-93,-98,-123,-141,-168,-190,-220,-236,-265,-281,-283,-302,-300,-297,-275,-265,-246,-220,-195,-163,-138,-118,-113,-104,-96,-104
81,98,116,117,115,108,96,81,62,41,23,14,-2,-9,-8,-11,-15,-17,-13,-7,6,17,34,42,48,69,94,107,152,170,191,206,226,239,266,280,313,328,340,350,354,353,353,338,325,297,269,240,205,167,127,81,43,15,-14,-28
