-147,-158,-153,-153,-148,-147,-143,-141,-143,-147,-161,-166,-164,-159,-166,-154,-143,-114,-91,-57,-30,3,44,73,111,138,174,204,264,286,303,309,319,311,334,301,304,285,462,359,232,216,144,208,274,289,202,185,146,108,79,39,-1,-37,-77,-93
-133,-150,-165,-169,-170,-167,-160,-148,-133,-122,-117,-117,-105,-102,-108,-97,-92,-78,-61,-43,-34,-8,15,43,71,86,109,129,172,184,195,197,178,173,175,130,146,99,222,192,41,-19,4,31,90,94,57,51,56,25,13,-20,-58,-93,-117,-144
-84,-81,-71,-67,-76,-77,-80,-84,-96,-116,-127,-147,-143,-145,-150,-142,-133,-112,-87,-58,-31,5,40,72,114,145,180,215,259,284,290,302,298,287,302,254,253,226,410,226,155,23,131,97,136,129,95,60,68,26,7,-36,-66,-99,-131,-153
-19,-10,4,12,14,5,-3,-16,-32,-51,-72,-88,-106,-106,-113,-109,-100,-85,-68,-44,-15,9,42,74,97,125,164,197,263,268,286,309,308,325,307,344,349,365,178,351,394,477,362,357,287,245,235,197,139,108,62,25,-21,-50,-98,-121
-159,-173,-173,-170,-180,-168,-175,-162,-157,-163,-159,-168,-161,-156,-157,-150,-135,-112,-88,-68,-41,1,32,66,104,139,174,205,248,265,288,274,266,284,268,243,287,234,105,381,258,394,308,302,203,156,173,146,116,90,44,4,-26,-61,-105,-126
-125,-124,-112,-102,-96,-89,-92,-93,-106,-120,-133,-137,-145,-148,-141,-126,-118,-94,-76,-42,-13,20,52,75,99,128,156,186,233,252,271,284,301,297,337,338,331,363,511,284,351,177,422,324,334,305,285,248,240,185,159,120,96,80,75,75
69,93,113,125,122,121,117,99,91,68,64,55,38,42,51,46,43,25,23,21,21,15,1,-5,-28,-25,-27,-39,-52,-67,-57,-58,-52,-32,-43,13,28,60,-95,27,146,158,234,154,62,23,81,65,65,66,62,70,95,114,144,158
26,43,60,72,59,61,35,31,13,-12,-30,-38,-45,-54,-57,-54,-53,-41,-31,-19,0,18,42,51,76,93,119,138,185,208,221,252,270,264,306,326,305,370,493,205,379,178,407,304,308,290,271,223,212,156,118,69,43,6,-24,-37
101,122,141,152,142,137,120,103,83,54,39,23,11,2,-1,1,-5,-17,-11,-5,6,27,32,43,53,80,101,121,153,184,214,219,251,264,308,288,347,322,505,489,316,306,244,303,369,375,284,253,227,169,146,96,52,7,-16,-33
-103,-115,-121,-126,-122,-124,-123,-123,-116,-107,-104,-86,-81,-68,-56,-43,-30,-22,-12,-12,-11,-13,-22,-34,-42,-64,-91,-114,-166,-185,-199,-220,-223,-236,-216,-236,-213,-226,-122,-62,-186,-100,-202,-91,-14,37,11,42,44,60,67,73,83,84,72,74
