-28,-47,-67,-80,-84,-85,-87,-85,-85,-85,-86,-87,-85,-85,-85,-77,-68,-50,-37,-20,-8,7,15,18,22,16,11,7,-31,-50,-65,-83,-95,-107,-117,-124,-134,-149,-161,-167,-178,-183,-184,-184,-170,-158,-140,-118,-101,-78,-64,-55,-54,-59,-71,-82
-34,-27,-26,-12,20,35,70,87,121,143,162,186,179,175,180,157,135,100,75,46,27,8,-4,-8,-2,15,44,88,177,207,256,291,320,347,358,364,359,342,320,273,234,182,122,82,30,-18,-56,-90,-108,-128,-126,-118,-111,-91,-85,-66
15,14,8,11,39,47,72,87,111,136,154,173,180,181,182,167,146,124,102,69,35,-1,-31,-56,-70,-86,-89,-87,-66,-50,-11,22,71,113,165,223,261,304,342,361,384,394,397,384,359,339,298,253,209,149,99,44,-13,-62,-106,-143
160,180,198,200,196,187,178,174,164,152,146,139,140,137,130,117,102,95,80,57,28,3,-26,-55,-77,-104,-128,-148,-196,-213,-212,-222,-207,-202,-184,-163,-148,-149,-141,-117,-117,-104,-99,-100,-91,-82,-70,-55,-37,-16,4,35,72,108,138,166
-23,-8,16,36,31,36,27,26,13,-2,-18,-31,-26,-27,-34,-30,-27,-7,1,7,6,15,19,13,18,17,20,26,17,13,15,14,28,34,57,75,95,97,113,128,123,132,132,110,106,102,86,83,65,75,75,84,103,128,158,179
173,186,186,186,184,176,180,181,181,179,183,178,184,181,171,156,137,120,99,68,34,1,-33,-61,-89,-112,-139,-157,-197,-200,-198,-196,-171,-157,-130,-102,-73,-45,-27,6,15,36,63,61,73,81,84,90,87,88,91,96,116,127,141,159
85,78,67,57,65,61,69,68,85,98,111,123,119,124,126,118,108,85,65,39,19,-14,-41,-67,-98,-117,-153,-190,-240,-257,-270,-287,-294,-302,-313,-323,-334,-350,-354,-357,-358,-355,-347,-335,-319,-290,-263,-229,-200,-155,-120,-75,-35,-5,15,28
-92,-102,-104,-96,-88,-78,-73,-68,-62,-64,-63,-55,-53,-46,-34,-22,-11,-3,6,12,13,9,-1,-18,-33,-52,-73,-96,-142,-154,-169,-175,-183,-185,-187,-191,-197,-199,-202,-200,-193,-186,-166,-152,-123,-104,-79,-63,-44,-33,-26,-31,-47,-60,-69,-81
163,174,170,167,162,162,157,164,164,173,176,180,184,183,174,165,146,126,104,69,33,-5,-46,-84,-120,-152,-187,-228,-288,-300,-322,-329,-329,-322,-318,-309,-304,-300,-300,-281,-280,-262,-255,-249,-230,-206,-180,-146,-120,-86,-46,-6,43,80,115,142
-139,-148,-148,-146,-141,-144,-140,-144,-148,-156,-163,-164,-168,-168,-160,-147,-134,-116,-93,-65,-32,0,31,67,97,118,153,176,221,227,224,235,210,204,187,167,142,129,111,88,75,51,33,25,19,0,-8,-16,-23,-37,-51,-68,-98,-114,-133,-152
-91,-91,-83,-80,-87,-81,-100,-105,-125,-139,-152,-160,-168,-171,-167,-156,-143,-127,-98,-73,-36,4,44,78,123,161,193,237,290,300,313,327,316,308,296,281,271,258,252,231,220,192,169,161,141,117,91,63,43,15,-13,-38,-84,-116,-146,-173
20,40,58,66,65,64,47,43,27,11,-12,-28,-25,-29,-41,-38,-34,-22,-11,-6,-1,17,23,35,53,60,76,98,119,132,141,163,175,192,217,240,265,294,305,316,320,319,335,310,314,280,254,229,205,172,149,120,102,93,93,101
170,185,187,188,176,179,171,179,179,179,183,181,188,183,172,160,146,125,103,69,35,1,-38,-72,-104,-131,-160,-191,-249,-256,-264,-273,-254,-246,-228,-212,-191,-177,-164,-137,-129,-113,-98,-89,-79,-61,-47,-30,-15,1,28,57,94,125,146,174
-95,-114,-122,-131,-155,-160,-177,-174,-180,-176,-169,-168,-147,-127,-116,-92,-67,-42,-19,-15,-16,-20,-28,-48,-72,-111,-153,-202,-279,-305,-321,-349,-330,-321,-297,-263,-219,-173,-117,-55,-4,54,110,146,176,197,210,208,199,179,154,115,76,33,6,-29
-144,-158,-166,-165,-169,-158,-157,-151,-148,-146,-140,-140,-133,-133,-120,-113,-99,-89,-74,-53,-28,-5,20,44,62,77,91,109,138,145,138,137,121,110,89,69,46,34,14,-7,-14,-33,-37,-45,-45,-52,-51,-59,-57,-58,-60,-68,-90,-101,-121,-134
-5,-25,-47,-64,-72,-81,-81,-82,-78,-76,-78,-82,-84,-86,-94,-90,-86,-68,-56,-36,-20,2,26,44,61,71,85,98,95,83,75,66,56,47,42,37,29,16,2,-8,-31,-44,-58,-81,-91,-103,-103,-97,-92,-73,-57,-38,-20,-7,-3,-7
38,53,67,76,72,70,53,40,23,3,-21,-36,-44,-53,-60,-59,-56,-43,-32,-17,-6,15,36,52,79,94,125,159,211,218,244,263,280,295,316,338,356,374,389,395,401,401,394,377,362,333,296,259,224,180,138,91,48,13,-11,-26
-135,-148,-160,-156,-151,-136,-120,-93,-69,-37,-12,14,42,60,68,75,80,75,65,46,19,-10,-42,-73,-94,-117,-146,-165,-187,-181,-164,-139,-102,-63,-20,34,82,127,168,209,236,272,279,292,274,272,243,214,182,133,96,48,0,-40,-78,-105
2,20,39,53,61,54,47,40,31,9,0,-21,-20,-23,-32,-24,-24,-6,-1,8,5,11,21,19,34,34,42,58,61,58,70,80,90,99,122,148,166,183,200,215,220,223,217,210,200,187,165,155,141,119,112,107,104,111,124,138
-155,-172,-183,-188,-189,-177,-171,-168,-161,-154,-149,-138,-140,-137,-126,-120,-108,-98,-82,-60,-32,-5,19,46,66,88,111,131,170,180,181,178,167,161,141,122,107,96,82,61,54,39,37,31,25,20,14,-1,-9,-15,-37,-61,-85,-111,-137,-159
-152,-158,-154,-150,-150,-142,-146,-148,-154,-162,-171,-174,-188,-182,-176,-159,-144,-130,-98,-73,-39,4,45,77,122,156,194,233,292,306,320,336,336,341,331,330,329,330,327,316,314,303,288,281,261,238,209,171,145,108,64,20,-31,-70,-99,-126
29,9,-18,-36,-46,-62,-63,-68,-69,-70,-74,-79,-85,-87,-94,-89,-84,-72,-56,-38,-20,4,24,38,56,60,64,70,46,26,11,-6,-25,-37,-49,-62,-79,-96,-115,-129,-152,-167,-176,-190,-183,-181,-165,-147,-127,-102,-81,-66,-58,-59,-70,-85
91,108,125,134,122,122,104,96,77,57,44,24,25,18,9,2,-1,9,8,10,7,13,19,22,39,39,52,70,94,104,120,139,157,174,200,220,250,268,293,306,317,320,320,308,302,275,254,225,196,165,134,106,77,55,48,41
114,131,142,146,148,140,138,128,124,119,118,118,114,109,109,101,90,84,69,49,25,5,-20,-47,-72,-90,-118,-138,-183,-197,-203,-213,-211,-212,-207,-205,-204,-207,-205,-199,-201,-201,-197,-192,-184,-174,-158,-131,-116,-86,-59,-25,7,31,54,67
101,115,119,114,102,96,82,81,72,73,73,68,71,59,47,34,22,12,3,-8,-11,-10,-4,12,27,46,68,92,143,160,174,185,193,202,205,210,217,225,230,226,224,224,207,193,163,145,118,95,74,53,46,47,60,72,83,97
