-99,-104,-96,-94,-95,-77,-49,-4,34,70,115,138,183,202,228,247,252,263,274,268,274,297,292,298,295,300,292,285,261,242,223,167,108,111,34,0,84,-6,-414,300,-30,372,-160,35,-26,-36,-62,-53,-124,-90,-116,-88,-67,-39,-28,-21
95,84,98,91,65,60,69,90,94,100,126,122,153,156,165,176,165,163,146,124,106,97,77,73,48,47,41,20,26,29,22,7,1,17,-41,-4,49,29,-419,301,58,417,-164,86,123,189,101,130,86,113,106,105,133,132,127,135
-186,-189,-172,-163,-158,-129,-95,-44,-10,35,75,102,136,168,196,224,236,253,262,286,289,305,301,316,305,298,288,283,259,215,180,148,85,89,3,-3,76,-8,-366,390,-59,324,-278,10,105,168,66,117,75,110,129,143,165,168,197,207
-184,-191,-173,-165,-167,-139,-119,-81,-45,-21,12,37,77,104,121,137,165,187,217,238,263,285,312,309,336,335,321,322,286,271,225,218,185,110,111,70,-51,10,290,-439,-4,-337,233,-19,-93,-154,-52,-86,-66,-60,-67,-46,-31,1,49,55
-62,-62,-53,-49,-53,-45,-4,38,66,101,151,165,200,243,260,282,296,278,278,280,280,279,267,276,253,245,245,236,244,174,149,154,101,95,-20,83,-12,105,-128,-390,160,-266,342,11,-54,-77,18,-36,6,-10,-7,-13,6,26,74,82
-161,-160,-165,-161,-148,-121,-95,-57,-16,17,51,89,123,142,172,185,203,222,242,264,291,318,345,354,369,376,383,388,367,334,296,239,173,150,87,23,113,-54,-226,391,-237,14,-512,-326,-259,-233,-385,-365,-401,-381,-369,-359,-330,-325,-312,-303
-148,-140,-152,-144,-113,-106,-88,-95,-92,-80,-90,-80,-94,-92,-81,-86,-62,-63,-34,6,22,40,64,79,90,91,106,119,124,90,74,95,91,48,68,72,-41,19,328,-369,-87,-457,-38,-240,-228,-255,-254,-279,-224,-260,-229,-237,-240,-246,-237,-232
-230,-230,-219,-207,-195,-185,-137,-116,-90,-67,-24,-20,-4,25,70,90,120,136,178,217,250,308,327,359,392,412,416,438,387,368,339,263,210,176,170,13,64,-131,167,255,-318,-100,-512,-335,-183,-142,-325,-302,-339,-331,-292,-253,-241,-215,-171,-144
-162,-166,-160,-155,-145,-138,-127,-116,-112,-93,-86,-77,-70,-66,-42,-14,4,28,79,144,184,219,248,293,310,321,344,371,375,307,276,249,167,167,52,75,104,34,-512,233,-86,307,-355,-159,-200,-199,-305,-282,-358,-303,-300,-265,-232,-205,-176,-149
-68,-61,-58,-49,-37,-18,-3,14,33,48,69,81,89,89,86,81,60,41,14,-16,-52,-68,-107,-121,-150,-164,-174,-183,-175,-165,-140,-134,-106,-61,-70,-20,20,21,-231,85,61,191,21,34,-62,-95,-93,-117,-146,-150,-176,-176,-181,-174,-177,-173
183,188,191,176,156,136,115,101,91,66,58,34,30,17,1,-12,-39,-61,-89,-137,-168,-187,-228,-239,-268,-270,-284,-293,-293,-258,-212,-219,-194,-120,-126,-96,36,-8,-386,353,201,511,268,368,292,292,369,394,367,396,352,343,335,328,294,277
-145,-140,-148,-141,-120,-106,-100,-108,-96,-104,-98,-97,-111,-113,-100,-89,-90,-76,-38,-17,13,44,60,76,109,126,138,158,138,127,112,83,49,65,24,-4,99,-24,-348,346,-112,255,-374,-164,-198,-198,-290,-275,-324,-286,-305,-288,-289,-277,-296,-289
183,190,181,171,165,136,100,59,36,-2,-40,-67,-103,-131,-151,-173,-199,-205,-230,-266,-283,-304,-322,-340,-348,-337,-352,-350,-346,-289,-237,-233,-185,-145,-68,-120,7,-68,17,448,-62,239,-237,57,181,267,170,218,201,217,212,199,189,159,103,100
-71,-78,-93,-96,-84,-83,-70,-63,-52,-29,-6,18,46,73,101,120,149,153,169,168,169,175,162,147,126,109,77,42,-18,-14,-28,-46,-33,-59,-10,-43,-47,-21,303,-124,55,-169,208,93,109,96,146,116,137,105,78,45,7,-25,-48,-76
161,152,161,146,133,113,113,121,106,124,120,129,139,150,151,147,147,150,110,93,70,38,35,14,1,-12,-20,-40,-17,-1,-7,20,44,-21,33,21,-85,-4,490,-225,-72,-324,-129,-83,118,195,99,109,109,78,108,103,112,111,134,134
